Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P05217,Laptop,Asus,Asus_797,AMD Ryzen 7,32,256,NVIDIA GTX 1650,15.6,6891,1.69,652,48,0.93,1878,2026,Winter,4.6,17,3785.28
P05218,PC Component,Corsair,Corsair_714,N/A,32,0,N/A,0,0,0.17,868,183,0.67,1286,2024,Winter,4.2,14,1841.08
P05219,Laptop,NVIDIA,NVIDIA_231,AMD Ryzen 9,64,256,Integrated,13,7804,2.18,555,116,0.95,507,2026,Summer,3,4,3665.37
P05220,PC Component,Seagate,Seagate_844,N/A,0,0,NVIDIA RTX 3060,0,0,0.96,139,138,0.4,3826,2019,Summer,4,5,2504.1
P05221,PC Component,MSI,MSI_387,AMD Ryzen 9,0,0,N/A,0,0,0.99,194,89,0.3,3459,2023,Autumn,4.7,6,2036.66
P05222,PC Component,Kingston,Kingston_769,Intel i9,0,0,N/A,0,0,0.31,357,195,0.19,3855,2025,Spring,4.7,13,1471.8
P05223,PC Component,Seagate,Seagate_600,N/A,0,0,AMD Radeon RX 7900,0,0,1.32,456,52,0.48,2960,2023,Winter,4.2,28,2763
P05224,PC Component,Kingston,Kingston_464,N/A,0,1024,N/A,0,0,0.18,268,167,0.48,3396,2021,Winter,3.8,21,1611.42
P05225,PC Component,NVIDIA,NVIDIA_588,N/A,32,0,N/A,0,0,0.29,926,165,0.34,1881,2024,Winter,4.5,12,1591.32
P05226,Laptop,Dell,Dell_315,AMD Ryzen 9,64,1024,Integrated,17.3,3806,2.4,633,142,0.74,1926,2026,Autumn,3.1,29,5136.7
P05227,PC Component,Samsung,Samsung_623,AMD Ryzen 9,0,0,N/A,0,0,0.63,556,104,0.26,2701,2026,Summer,4.6,0,2034.26
P05228,Laptop,NVIDIA,NVIDIA_198,AMD Ryzen 9,64,2048,NVIDIA GTX 1650,17.3,7590,2.37,840,123,0.36,1980,2018,Winter,4.5,21,4877.5
P05229,PC Component,WesternDigital,WesternDigital_553,N/A,0,0,Integrated,0,0,0.87,408,145,0.18,1444,2021,Summer,2.6,25,481.42
P05230,PC Component,MSI,MSI_601,N/A,0,0,NVIDIA RTX 3060,0,0,0.83,814,129,0.99,3710,2023,Autumn,4.4,14,4690
P05231,PC Component,Corsair,Corsair_807,N/A,8,0,N/A,0,0,0.26,783,148,0.99,1078,2018,Spring,3.7,25,1803.72
P05232,Laptop,WesternDigital,WesternDigital_411,Intel i9,64,256,NVIDIA RTX 3060,15.6,6393,1.56,124,29,0.4,924,2024,Summer,4.2,14,3218.74
P05233,Laptop,HP,HP_156,AMD Ryzen 7,8,2048,NVIDIA RTX 4080,15.6,6131,1.75,391,61,0.18,1858,2026,Summer,3.6,30,2767.54
P05234,Laptop,Asus,Asus_600,Intel i9,8,1024,Integrated,14,4244,1.5,922,132,0.27,3440,2022,Spring,3.8,7,4591
P05235,Laptop,HP,HP_728,Intel i9,16,2048,NVIDIA GTX 1650,13,5503,1.8,194,164,0.58,1653,2020,Autumn,4.3,23,3679.55
P05236,PC Component,AMD,AMD_167,N/A,32,0,N/A,0,0,0.2,367,41,0.88,3989,2018,Spring,3.3,25,3246.57
P05237,PC Component,MSI,MSI_401,N/A,32,0,N/A,0,0,0.12,911,200,0.33,2510,2019,Autumn,3.3,19,1530.4
P05238,PC Component,Asus,Asus_234,N/A,0,2048,N/A,0,0,0.2,830,150,0.52,1037,2022,Autumn,4.9,20,1603.84
P05239,Laptop,Intel,Intel_480,AMD Ryzen 5,32,1024,NVIDIA RTX 3060,15.6,4348,2.1,608,116,0.14,2468,2019,Winter,4,8,2706.08
P05240,Laptop,Samsung,Samsung_863,Intel i5,32,256,Integrated,17.3,7654,2.48,435,41,0.72,2416,2020,Summer,3.6,21,2583.66
P05241,PC Component,Intel,Intel_125,N/A,64,0,N/A,0,0,0.15,626,156,0.23,3910,2025,Winter,4.2,10,1462.3
P05242,Laptop,Lenovo,Lenovo_428,Intel i9,64,256,NVIDIA GTX 1650,13,4501,1.84,824,176,0.76,1565,2023,Autumn,4.6,9,5243.55
P05243,PC Component,Lenovo,Lenovo_889,N/A,32,0,N/A,0,0,0.2,266,146,0.7,889,2026,Summer,2.8,12,1191.62
P05244,PC Component,HP,HP_923,N/A,0,0,NVIDIA RTX 3080,0,0,1.22,741,181,0.29,1354,2022,Winter,3.6,2,1296.08
P05245,PC Component,Kingston,Kingston_636,N/A,16,0,N/A,0,0,0.23,712,49,0.28,682,2026,Winter,4.3,14,1017.98
P05246,PC Component,NVIDIA,NVIDIA_949,N/A,0,256,N/A,0,0,0.17,967,118,0.3,1685,2026,Winter,4.4,6,1571.4
P05247,Laptop,Samsung,Samsung_550,Intel i7,32,256,NVIDIA GTX 1650,15.6,5382,1.2,199,133,0.84,608,2019,Spring,4.8,25,1921.22
P05248,Laptop,Lenovo,Lenovo_317,Intel i7,16,256,NVIDIA RTX 4090,17.3,5442,1.43,547,31,0.4,2910,2020,Autumn,3.5,13,4487.2
P05249,PC Component,Seagate,Seagate_622,N/A,0,2048,N/A,0,0,0.17,572,113,0.83,3792,2024,Summer,2.8,17,3349.22
P05250,Laptop,Corsair,Corsair_397,AMD Ryzen 5,8,2048,NVIDIA RTX 4080,17.3,7560,1.38,881,97,0.34,1869,2019,Spring,3.7,28,3888.64
P05251,PC Component,NVIDIA,NVIDIA_877,N/A,64,0,N/A,0,0,0.26,305,29,0.23,656,2022,Winter,4.2,26,591.82
P05252,Laptop,Lenovo,Lenovo_620,AMD Ryzen 9,32,1024,NVIDIA RTX 3080,15.6,6112,1.73,913,198,0.57,2158,2025,Winter,3.8,17,5459.2
P05253,PC Component,Intel,Intel_344,N/A,32,0,N/A,0,0,0.22,463,165,0.33,2146,2024,Summer,4.9,28,866.8
P05254,Laptop,Dell,Dell_814,Intel i7,32,2048,NVIDIA RTX 3080,14,6910,2.49,228,20,0.88,3877,2020,Autumn,4.9,13,4706.75
P05255,PC Component,Dell,Dell_593,N/A,0,256,N/A,0,0,0.22,687,163,0.97,2831,2022,Spring,4.3,25,2980.82
P05256,Laptop,Intel,Intel_519,Intel i9,16,256,NVIDIA GTX 1650,17.3,3992,2.04,668,109,0.21,873,2026,Autumn,3.6,18,4370.69
P05257,PC Component,Dell,Dell_133,N/A,0,0,NVIDIA RTX 4080,0,0,0.73,192,33,0.73,637,2023,Spring,4.5,9,2353.18
P05258,Laptop,NVIDIA,NVIDIA_637,AMD Ryzen 5,64,2048,NVIDIA RTX 4090,17.3,7319,1.91,538,186,0.59,2597,2018,Spring,4.5,14,5783.65
P05259,Laptop,WesternDigital,WesternDigital_746,Intel i7,16,512,NVIDIA RTX 3070,14,7491,1.96,910,136,0.84,581,2024,Spring,3.3,2,2675.42
P05260,PC Component,Seagate,Seagate_711,AMD Ryzen 9,0,0,N/A,0,0,0.33,832,95,0.32,1172,2020,Autumn,4.4,24,1587.26
P05261,Laptop,Intel,Intel_263,Intel i7,8,512,NVIDIA RTX 3070,17.3,4151,1.42,375,76,0.94,659,2021,Spring,2.8,1,2643.87
P05262,PC Component,Lenovo,Lenovo_272,Intel i9,0,0,N/A,0,0,0.37,976,105,0.35,3741,2023,Spring,4.7,30,1865.55
P05263,Laptop,HP,HP_626,AMD Ryzen 7,16,2048,AMD Radeon RX 7900,13,6150,1.04,384,42,0.87,2934,2019,Autumn,4.6,30,3475.38
P05264,PC Component,WesternDigital,WesternDigital_511,N/A,8,0,N/A,0,0,0.25,999,130,0.37,894,2019,Winter,4.9,22,1328.1
P05265,Laptop,Seagate,Seagate_865,AMD Ryzen 5,64,256,Integrated,17.3,3228,2.02,373,106,0.47,2002,2021,Summer,4,6,2152.82
P05266,Laptop,Corsair,Corsair_523,AMD Ryzen 7,32,256,AMD Radeon RX 6700,14,7367,1.67,983,86,0.71,2871,2020,Spring,3.2,5,4782.86
P05267,PC Component,HP,HP_832,N/A,0,0,NVIDIA RTX 3070,0,0,0.83,263,67,0.56,3776,2024,Autumn,4.1,6,2867.5
P05268,PC Component,HP,HP_140,N/A,0,0,NVIDIA RTX 4080,0,0,1.17,730,40,0.14,1276,2018,Summer,3.5,19,2725.2
P05269,PC Component,Intel,Intel_694,N/A,8,0,N/A,0,0,0.17,382,176,0.4,1531,2021,Winter,4.2,16,984.44
P05270,PC Component,NVIDIA,NVIDIA_900,N/A,0,2048,N/A,0,0,0.17,686,195,0.59,3527,2021,Winter,3.2,26,2223.41
P05271,Laptop,Asus,Asus_425,AMD Ryzen 5,16,1024,NVIDIA RTX 3070,14,7865,1.52,601,82,0.46,3090,2026,Winter,3.7,29,3054.3
P05272,Laptop,NVIDIA,NVIDIA_392,AMD Ryzen 7,32,2048,AMD Radeon RX 6700,15.6,6189,2.15,841,118,0.63,1831,2024,Spring,4.4,13,3687.5
P05273,Laptop,MSI,MSI_900,Intel i5,64,256,NVIDIA RTX 4080,15.6,5707,2.1,323,66,0.42,1836,2022,Autumn,2.6,10,4295.52
P05274,Laptop,Intel,Intel_538,AMD Ryzen 5,8,2048,NVIDIA RTX 3060,14,5704,1.77,700,116,0.83,1253,2018,Summer,3.1,22,2931.33
P05275,PC Component,MSI,MSI_359,N/A,64,0,N/A,0,0,0.15,802,77,0.4,1023,2019,Winter,4.7,3,1568.01
P05276,PC Component,Seagate,Seagate_845,AMD Ryzen 7,0,0,N/A,0,0,0.35,700,76,0.18,2097,2020,Autumn,3.5,9,1416.73
P05277,Laptop,Lenovo,Lenovo_690,AMD Ryzen 5,16,1024,NVIDIA RTX 3070,17.3,6099,1.33,419,94,0.8,1183,2020,Winter,2.5,10,3036.1
P05278,PC Component,WesternDigital,WesternDigital_251,N/A,0,0,AMD Radeon RX 7900,0,0,1.2,108,76,0.38,2106,2019,Summer,3.7,25,2086.78
P05279,Laptop,AMD,AMD_405,AMD Ryzen 9,16,256,Integrated,14,7987,2.31,145,66,0.43,699,2026,Autumn,4,0,3042.57
P05280,Laptop,Dell,Dell_911,AMD Ryzen 5,16,1024,NVIDIA RTX 3070,13,7402,1.36,397,29,0.98,556,2021,Spring,4.3,10,2201.78
P05281,Laptop,Asus,Asus_144,AMD Ryzen 9,32,2048,NVIDIA RTX 4080,14,6572,2.07,983,110,0.96,3971,2021,Summer,4.7,12,7791.64
P05282,PC Component,Dell,Dell_851,N/A,0,256,N/A,0,0,0.18,556,47,0.75,3406,2018,Summer,3.8,4,3166.76
P05283,PC Component,Lenovo,Lenovo_120,N/A,0,0,AMD Radeon RX 7900,0,0,1.01,395,134,0.48,2852,2019,Autumn,4.5,22,3648.52
P05284,Laptop,NVIDIA,NVIDIA_521,AMD Ryzen 7,16,1024,NVIDIA RTX 4090,13,6821,2.16,960,26,0.16,2554,2024,Autumn,4.9,2,3844.56
P05285,Laptop,Asus,Asus_427,AMD Ryzen 9,16,512,NVIDIA RTX 3060,13,6663,1.18,795,175,0.27,3616,2018,Summer,3.2,4,4703.18
P05286,Laptop,AMD,AMD_484,Intel i9,32,1024,Integrated,17.3,3979,2.39,927,82,0.81,3994,2024,Autumn,3.7,5,6909.44
P05287,PC Component,WesternDigital,WesternDigital_177,N/A,0,0,NVIDIA RTX 3060,0,0,0.62,656,151,0.56,546,2021,Spring,5,30,1579.46
P05288,PC Component,NVIDIA,NVIDIA_546,N/A,16,0,N/A,0,0,0.19,629,56,0.23,1515,2019,Spring,2.6,12,1220.65
P05289,PC Component,Samsung,Samsung_918,AMD Ryzen 5,0,0,N/A,0,0,0.35,840,92,0.33,3693,2025,Summer,3.4,21,1474.16
P05290,PC Component,Asus,Asus_363,N/A,0,2048,N/A,0,0,0.21,431,42,0.59,3134,2022,Spring,4.8,29,1559.2
P05291,PC Component,Intel,Intel_678,Intel i9,0,0,N/A,0,0,0.35,586,188,0.9,1072,2023,Winter,4.4,11,2382.88
P05292,Laptop,HP,HP_138,AMD Ryzen 7,16,2048,NVIDIA GTX 1650,17.3,4718,1.3,112,143,0.92,2343,2026,Winter,2.8,1,3689.63
P05293,Laptop,MSI,MSI_766,AMD Ryzen 7,16,256,NVIDIA RTX 3080,15.6,3204,1.9,931,44,0.31,3506,2018,Summer,3.4,29,2838.12
P05294,Laptop,AMD,AMD_202,Intel i7,8,512,NVIDIA RTX 4090,17.3,4644,1.81,956,193,0.13,3270,2023,Winter,3.7,2,4630.2
P05295,PC Component,AMD,AMD_298,Intel i9,0,0,N/A,0,0,0.39,855,75,0.23,848,2026,Spring,2.7,30,1699.14
P05296,PC Component,Kingston,Kingston_232,Intel i9,0,0,N/A,0,0,0.65,358,176,0.91,953,2021,Winter,3.1,12,2091.87
P05297,PC Component,HP,HP_275,N/A,8,0,N/A,0,0,0.21,614,113,0.63,1261,2020,Summer,2.6,21,1328.12
P05298,Laptop,AMD,AMD_511,AMD Ryzen 5,32,1024,NVIDIA RTX 3060,14,7277,1.21,982,44,0.6,3922,2026,Summer,4.3,30,3576.6
P05299,Laptop,Asus,Asus_658,Intel i7,8,2048,AMD Radeon RX 7900,13,4305,2.37,357,191,0.12,3801,2024,Spring,4.7,24,1368.38
P05300,PC Component,Asus,Asus_475,Intel i7,0,0,N/A,0,0,0.44,938,79,0.29,2346,2024,Autumn,2.6,25,1605.34
P05301,Laptop,Kingston,Kingston_399,AMD Ryzen 7,64,256,AMD Radeon RX 7900,15.6,7786,1.95,147,136,0.45,2855,2025,Winter,4.5,27,1990.9
P05302,PC Component,HP,HP_222,AMD Ryzen 7,0,0,N/A,0,0,0.43,649,132,0.34,3510,2023,Spring,2.6,4,2253
P05303,PC Component,Asus,Asus_487,N/A,8,0,N/A,0,0,0.11,1000,68,0.18,1178,2019,Winter,3,12,1237.68
P05304,Laptop,MSI,MSI_988,Intel i5,16,2048,NVIDIA RTX 4080,14,6527,1.39,317,128,0.46,575,2020,Spring,4.3,15,3975.25
P05305,PC Component,Kingston,Kingston_178,N/A,0,0,NVIDIA RTX 3070,0,0,0.81,341,157,0.92,3877,2023,Summer,4,16,4077.02
P05306,PC Component,Kingston,Kingston_757,N/A,0,0,AMD Radeon RX 7900,0,0,0.53,894,174,0.38,2699,2026,Autumn,3.8,8,3725.7
P05307,Laptop,HP,HP_448,AMD Ryzen 7,64,256,Integrated,17.3,7810,2.36,373,99,0.54,1329,2026,Winter,2.9,9,2689.55
P05308,PC Component,Asus,Asus_438,N/A,0,0,AMD Radeon RX 6700,0,0,1.47,179,102,0.8,1216,2026,Spring,2.7,1,1975.64
P05309,PC Component,WesternDigital,WesternDigital_719,N/A,0,256,N/A,0,0,0.11,703,189,0.35,1061,2020,Winter,4.7,9,1256.36
P05310,PC Component,MSI,MSI_867,N/A,0,0,NVIDIA RTX 3060,0,0,0.77,158,130,0.96,581,2024,Spring,3.4,12,1836.04
P05311,PC Component,Corsair,Corsair_658,N/A,0,2048,N/A,0,0,0.25,441,33,0.61,1714,2021,Spring,4.8,22,1346.96
P05312,Laptop,MSI,MSI_620,AMD Ryzen 5,64,1024,NVIDIA RTX 4080,14,7571,2.22,441,48,0.41,3869,2018,Winter,2.8,15,4531.94
P05313,PC Component,HP,HP_205,N/A,0,0,NVIDIA RTX 3080,0,0,1.4,222,45,0.48,3256,2018,Winter,3.3,24,1195.94
P05314,Laptop,Samsung,Samsung_318,Intel i7,32,512,NVIDIA RTX 4090,13,6722,1.78,647,131,0.24,3691,2021,Spring,3.9,19,3472.05
P05315,PC Component,Kingston,Kingston_956,N/A,64,0,N/A,0,0,0.13,943,156,0.89,2861,2021,Summer,3.5,28,2948.21
P05316,Laptop,Samsung,Samsung_240,Intel i5,8,2048,NVIDIA RTX 3060,13,5638,1.49,143,41,0.26,2844,2026,Spring,3.2,10,2608.54
P05317,PC Component,Asus,Asus_580,N/A,0,0,Integrated,0,0,1.48,872,124,0.76,2060,2021,Summer,4.1,22,2142.4
P05318,Laptop,HP,HP_859,AMD Ryzen 9,32,2048,NVIDIA RTX 3060,14,5724,2.4,108,45,0.74,552,2021,Spring,2.5,20,4376.58
P05319,PC Component,Corsair,Corsair_169,N/A,8,0,N/A,0,0,0.18,422,114,0.43,1619,2020,Summer,4.3,24,941.61
P05320,PC Component,Samsung,Samsung_953,AMD Ryzen 5,0,0,N/A,0,0,0.93,431,66,0.78,2993,2023,Spring,2.7,5,2763.89
P05321,PC Component,Lenovo,Lenovo_395,Intel i5,0,0,N/A,0,0,0.59,492,29,0.94,3220,2022,Autumn,4.1,11,3282.1
P05322,PC Component,AMD,AMD_323,N/A,64,0,N/A,0,0,0.22,777,140,0.46,948,2020,Winter,2.9,26,1213.6
P05323,PC Component,Kingston,Kingston_839,N/A,8,0,N/A,0,0,0.12,354,132,0.83,1769,2024,Winter,4.2,15,1776.92
P05324,Laptop,Samsung,Samsung_380,Intel i5,64,2048,NVIDIA RTX 4090,17.3,3071,1.04,318,170,0.4,1148,2019,Spring,3.3,19,4358.08
P05325,Laptop,Intel,Intel_134,Intel i5,16,1024,AMD Radeon RX 7900,13,3951,2.1,102,66,0.13,2223,2024,Spring,2.8,1,1502.76
P05326,Laptop,NVIDIA,NVIDIA_763,Intel i5,16,2048,AMD Radeon RX 6700,17.3,7834,1.58,105,70,0.77,3146,2022,Summer,3.9,28,3036.54
P05327,Laptop,Kingston,Kingston_218,AMD Ryzen 7,16,2048,NVIDIA RTX 4090,13,4719,2.31,941,154,0.31,3073,2025,Autumn,4.1,15,5286.68
P05328,Laptop,Intel,Intel_798,Intel i9,64,256,NVIDIA RTX 3060,15.6,5799,2.38,225,81,0.8,3949,2019,Autumn,3.1,3,6840.23
P05329,PC Component,Samsung,Samsung_328,N/A,0,0,AMD Radeon RX 7900,0,0,1.44,535,44,0.73,2505,2024,Autumn,4.7,16,3654.85
P05330,Laptop,Kingston,Kingston_377,Intel i5,32,512,NVIDIA GTX 1650,17.3,3022,1.05,147,38,0.35,3562,2025,Summer,4.4,5,2215.6
P05331,PC Component,HP,HP_307,N/A,16,0,N/A,0,0,0.15,485,190,0.73,2336,2024,Spring,3.9,26,1980.92
P05332,PC Component,WesternDigital,WesternDigital_266,N/A,0,512,N/A,0,0,0.17,861,30,0.73,1374,2020,Autumn,3.8,29,1859.56
P05333,Laptop,HP,HP_949,AMD Ryzen 9,16,256,AMD Radeon RX 6700,15.6,5477,1.41,726,125,0.82,2389,2025,Winter,2.7,18,5317.46
P05334,Laptop,Kingston,Kingston_359,AMD Ryzen 5,32,512,NVIDIA RTX 3070,14,3389,1.01,508,57,0.35,3436,2018,Spring,3,26,2112.74
P05335,PC Component,Corsair,Corsair_508,N/A,0,1024,N/A,0,0,0.17,359,73,0.36,2780,2026,Summer,4.5,18,1075.9
P05336,Laptop,Lenovo,Lenovo_601,Intel i9,64,256,NVIDIA RTX 4080,13,6876,1.53,841,156,0.93,3009,2019,Winter,3.5,22,6916.39
P05337,PC Component,Samsung,Samsung_342,N/A,0,0,AMD Radeon RX 7900,0,0,1.12,185,62,0.97,3665,2022,Autumn,2.6,5,5286.8
P05338,PC Component,Kingston,Kingston_720,N/A,0,0,NVIDIA GTX 1650,0,0,0.98,138,93,0.76,843,2026,Spring,3.9,29,717.71
P05339,Laptop,Dell,Dell_463,AMD Ryzen 9,8,2048,NVIDIA RTX 3070,15.6,3975,1.3,984,76,0.95,1395,2026,Winter,4.3,26,5259.55
P05340,Laptop,Intel,Intel_258,Intel i9,32,1024,AMD Radeon RX 7900,14,6906,1.44,432,182,0.21,3199,2022,Spring,3.2,15,3752.94
P05341,Laptop,Seagate,Seagate_489,AMD Ryzen 9,64,1024,Integrated,17.3,5808,2.18,842,51,0.57,538,2018,Spring,4.6,4,4505.64
P05342,Laptop,NVIDIA,NVIDIA_957,Intel i9,32,1024,NVIDIA RTX 4080,13,5650,1.41,210,61,0.53,2136,2019,Summer,3.8,28,3465.5
P05343,Laptop,Dell,Dell_456,Intel i5,8,2048,NVIDIA RTX 4080,13,4672,2.04,916,174,0.37,773,2024,Autumn,4.6,2,4988.55
P05344,PC Component,Asus,Asus_785,N/A,8,0,N/A,0,0,0.19,439,119,0.17,2359,2024,Winter,4.2,24,508.37
P05345,Laptop,MSI,MSI_377,AMD Ryzen 9,16,2048,NVIDIA RTX 3080,15.6,4891,2.26,175,55,0.94,2201,2022,Spring,3.1,10,4740.34
P05346,PC Component,Lenovo,Lenovo_371,N/A,0,2048,N/A,0,0,0.27,977,133,0.25,954,2021,Spring,3.9,15,1505.9
P05347,PC Component,Dell,Dell_685,N/A,0,0,NVIDIA RTX 4090,0,0,1,648,93,0.53,1449,2025,Autumn,3.4,19,3030.16
P05348,Laptop,HP,HP_225,AMD Ryzen 5,16,512,AMD Radeon RX 6700,14,6708,1.86,333,179,0.97,682,2024,Summer,3.9,30,2470.44
P05349,Laptop,MSI,MSI_653,Intel i7,8,1024,NVIDIA RTX 3060,17.3,6207,1.64,977,161,0.96,3920,2026,Summer,3,29,5124.9
P05350,PC Component,Kingston,Kingston_963,N/A,0,0,AMD Radeon RX 6700,0,0,1.17,106,93,0.48,3234,2022,Summer,3,30,1572.62
P05351,PC Component,NVIDIA,NVIDIA_536,N/A,0,2048,N/A,0,0,0.21,184,153,0.26,2486,2020,Autumn,3.5,10,897.26
P05352,PC Component,Samsung,Samsung_283,N/A,0,0,AMD Radeon RX 6700,0,0,1.29,647,83,0.4,2971,2022,Winter,4.4,24,2216.86
P05353,Laptop,Dell,Dell_353,Intel i9,16,1024,AMD Radeon RX 6700,15.6,4195,2.02,260,177,0.15,3596,2025,Winter,3.5,13,4086.42
P05354,Laptop,Asus,Asus_956,AMD Ryzen 5,64,256,Integrated,15.6,7515,1.49,748,94,0.11,1715,2018,Autumn,4.3,3,1670.2
P05355,Laptop,Dell,Dell_308,Intel i5,8,1024,NVIDIA RTX 3060,13,5659,1.74,246,87,0.9,2207,2026,Summer,3.8,11,3239.03
P05356,Laptop,AMD,AMD_992,AMD Ryzen 5,64,512,NVIDIA RTX 3060,14,6237,2.01,737,79,0.91,918,2023,Spring,2.8,16,2990
P05357,Laptop,HP,HP_245,Intel i7,64,2048,AMD Radeon RX 7900,17.3,4572,1.37,147,181,0.9,2239,2025,Summer,4.9,10,3428.7
P05358,PC Component,Seagate,Seagate_404,N/A,0,0,NVIDIA RTX 4090,0,0,1.25,274,62,0.34,1322,2024,Spring,3.2,29,2132.1
P05359,PC Component,Lenovo,Lenovo_753,Intel i5,0,0,N/A,0,0,0.92,368,145,0.31,1213,2026,Spring,3.5,23,622.54
P05360,Laptop,MSI,MSI_813,AMD Ryzen 9,32,512,NVIDIA RTX 3070,17.3,3409,1.5,458,137,0.59,675,2023,Winter,3.9,4,3659.75
P05361,Laptop,Lenovo,Lenovo_472,AMD Ryzen 7,8,512,AMD Radeon RX 6700,13,3516,2.39,931,33,0.35,2632,2019,Autumn,4.1,8,3626.14
P05362,Laptop,Asus,Asus_208,Intel i9,64,256,Integrated,15.6,3810,2.07,503,84,0.84,1321,2024,Winter,2.8,4,4113.8
P05363,PC Component,Samsung,Samsung_623,N/A,0,1024,N/A,0,0,0.14,228,51,0.15,3017,2024,Autumn,2.7,30,141.95
P05364,Laptop,NVIDIA,NVIDIA_599,Intel i5,32,1024,NVIDIA RTX 3060,15.6,7068,2.34,431,122,0.33,2067,2021,Autumn,3.7,26,2373.69
P05365,Laptop,Intel,Intel_773,AMD Ryzen 7,8,512,AMD Radeon RX 6700,14,7939,1.24,755,127,0.3,1714,2022,Summer,4,17,2262.32
P05366,Laptop,Seagate,Seagate_895,AMD Ryzen 5,32,256,NVIDIA RTX 3060,13,3102,2.18,365,83,0.23,3587,2025,Autumn,4.9,27,1547.02
P05367,PC Component,WesternDigital,WesternDigital_840,N/A,0,0,NVIDIA RTX 3060,0,0,0.97,840,102,0.15,3523,2025,Spring,3,21,1765.62
P05368,Laptop,Lenovo,Lenovo_327,AMD Ryzen 5,8,256,AMD Radeon RX 6700,17.3,4351,1.84,565,164,0.84,3648,2024,Autumn,2.8,27,4520.36
P05369,Laptop,AMD,AMD_817,AMD Ryzen 7,16,1024,NVIDIA RTX 3070,17.3,6303,1.36,624,131,0.35,2838,2018,Winter,4,5,2943.9
P05370,PC Component,Intel,Intel_610,N/A,8,0,N/A,0,0,0.25,345,168,0.89,2633,2026,Spring,4,13,2563.08
P05371,Laptop,Kingston,Kingston_767,AMD Ryzen 7,8,1024,NVIDIA RTX 3060,13,4136,1.37,737,94,0.78,2403,2025,Summer,4.5,6,4411.16
P05372,PC Component,AMD,AMD_767,N/A,8,0,N/A,0,0,0.14,931,92,0.18,1008,2018,Autumn,4.6,7,1241.88
P05373,Laptop,Seagate,Seagate_382,Intel i7,8,2048,NVIDIA RTX 3080,15.6,6718,1.96,562,61,0.86,3965,2018,Spring,4,20,4465.4
P05374,PC Component,NVIDIA,NVIDIA_979,Intel i7,0,0,N/A,0,0,0.35,306,193,0.73,1609,2019,Winter,4.5,2,2059.89
P05375,Laptop,MSI,MSI_679,AMD Ryzen 9,8,2048,AMD Radeon RX 6700,15.6,5599,1.26,934,34,0.83,2797,2018,Winter,2.8,10,6255.81
P05376,PC Component,Intel,Intel_652,N/A,0,512,N/A,0,0,0.19,330,75,0.23,886,2024,Autumn,2.9,4,761.84
P05377,Laptop,Corsair,Corsair_109,Intel i7,16,256,NVIDIA RTX 3070,15.6,3994,1.28,827,74,0.71,2790,2023,Autumn,3.8,28,3805.7
P05378,Laptop,AMD,AMD_313,Intel i9,16,512,NVIDIA GTX 1650,13,3300,1.47,715,191,0.97,2381,2019,Summer,4,3,6422.64
P05379,Laptop,Intel,Intel_200,Intel i9,8,1024,NVIDIA RTX 3060,17.3,4914,1.68,935,65,0.56,3864,2020,Spring,3.2,19,6226.18
P05380,PC Component,Lenovo,Lenovo_715,N/A,64,0,N/A,0,0,0.25,407,26,0.92,3738,2024,Spring,3.9,1,4166.58
P05381,PC Component,Dell,Dell_503,N/A,0,2048,N/A,0,0,0.26,769,45,0.17,3689,2025,Spring,4.2,11,1260.84
P05382,PC Component,Intel,Intel_479,AMD Ryzen 9,0,0,N/A,0,0,0.71,690,46,0.56,1251,2019,Winter,4.7,10,2185.46
P05383,PC Component,Seagate,Seagate_639,N/A,8,0,N/A,0,0,0.26,813,38,0.33,3215,2025,Summer,3.9,21,1378.8
P05384,PC Component,HP,HP_373,N/A,0,256,N/A,0,0,0.16,558,131,0.55,1333,2026,Summer,3.5,17,1271.04
P05385,Laptop,Kingston,Kingston_975,AMD Ryzen 7,16,512,AMD Radeon RX 7900,13,6319,2.17,251,138,0.79,916,2022,Autumn,4.8,28,2398.16
P05386,PC Component,Intel,Intel_165,Intel i7,0,0,N/A,0,0,0.69,482,148,0.72,690,2022,Spring,2.7,29,1548.7
P05387,PC Component,Corsair,Corsair_289,AMD Ryzen 9,0,0,N/A,0,0,0.38,267,109,0.66,3154,2022,Summer,4.5,28,2454.02
P05388,PC Component,MSI,MSI_661,N/A,64,0,N/A,0,0,0.24,196,71,0.75,1104,2023,Spring,3.9,4,1290.34
P05389,PC Component,Seagate,Seagate_682,N/A,0,2048,N/A,0,0,0.26,986,156,0.15,633,2021,Spring,4.3,21,1187.02
P05390,PC Component,NVIDIA,NVIDIA_584,N/A,64,0,N/A,0,0,0.22,143,92,0.52,2628,2021,Winter,2.8,19,1246.24
P05391,PC Component,Seagate,Seagate_965,N/A,32,0,N/A,0,0,0.18,797,94,0.67,2822,2025,Spring,4,28,2168.58
P05392,PC Component,Dell,Dell_271,N/A,0,1024,N/A,0,0,0.29,912,24,0.75,966,2026,Summer,4.9,8,1760.22
P05393,PC Component,Corsair,Corsair_954,N/A,64,0,N/A,0,0,0.21,467,131,0.15,1329,2019,Spring,4,20,844.05
