Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
-1.0011011565476418,0.2770482899204879,-0.8464827839155324,0.1235036252851041,1.077372019921047,-0.2859145133023032,0.8614809300663258,1.266981700338714,0.6660176439889655,1.1810869857759356,-1.575459536279001,-0.8880783955593757,0.2498757050391059,0.7816260967286025,-1.3556199992203612,1.022234683549783,-0.6853929005970032,0.8475022861968738,0.14180401876507695,-0.7816260967286196,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,-1.4268897589799565,-0.026285978985226745,0.11733206197587874,0.9561759958172753,-1.161841945662201,1.3395308877059435,1.022234683549783,-1.4610385121761524,-1.4044592417664183,-0.741026538511263,1.161841945662184,
0.9989000546643668,1.354937607847805,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,-0.8883694872014537,0.6622356020342284,0.11733206197587874,-1.4910052933577904,-1.161841945662201,-0.4572363702449263,-0.7888872942385534,0.6442852906815384,-0.7405643859514445,-0.4513687460706439,1.161841945662184,
-1.0011011565476418,-0.5313686985249999,0.07802089583486323,1.3304144157754452,1.077372019921047,-1.8686103265812803,0.8614809300663258,1.7418069551030915,0.922168419411072,0.49639692594326784,0.3562260104700261,-0.926748028541501,-0.9219859041674906,0.004238879772281203,0.44114725873050864,-0.7888872942385534,0.8658983225612954,0.5570482867778228,2.1871115710776046,-0.00423887977229812,
-1.0011011565476418,-0.8008410280068292,-0.8464827839155324,1.3304144157754452,0.43830787714308045,-1.552071163925485,1.2972217099596346,0.9118860895558716,1.3535802517009357,1.5118922955827303,1.3507571830536835,0.8907247216183826,-0.22065955909902665,-0.7731483371840402,1.3395308877059435,-1.0675214446675285,0.53347877474166,1.7490413233547077,1.8404989376786933,0.7731483371840233,
0.9989000546643668,-0.5313686985249999,-0.38423094404033464,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.3046589786632283,1.6849880972258204,0.6048588036159405,-1.1200961934521267,0.3811878717753289,0.39293248825044186,1.3395308877059435,1.022234683549783,-1.1286189643565172,1.7716741025302183,-1.0566283903380282,-0.39293248825045884,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,0.3694220092896838,1.0503034912011564,-1.3842035415513745,-1.2747747253806276,1.178013974470137,-0.7731483371840402,-1.3556199992203612,1.4401859091932452,0.311865742861903,0.756971169494832,-1.0718896017416437,0.7731483371840233,
-1.0011011565476418,1.6244099373296343,0.5402727357100611,0.1235036252851041,0.6510797330600092,-1.8686103265812803,1.2972217099596346,1.5876251913433943,1.7041023654364502,0.6617995808466651,-0.9634403531505963,0.2333409609222544,-0.5280494039588215,0.004238879772281203,-1.3556199992203612,1.022234683549783,-0.4637798687172463,0.4589729103506107,-0.15603378298788,-0.00423887977229812,
-1.0011011565476418,-1.0703133574886585,-1.7709864636659283,0.1235036252851041,1.077372019921047,-0.2859145133023032,0.8614809300663258,0.49368511086253347,1.4749148295324601,-0.21137257410847876,1.5228875783085474,-0.7720694966130003,-0.856329820799379,1.5590133136849238,-1.3556199992203612,-0.928204369453041,0.6442852906815384,0.09307631367985805,0.12349056508073922,-1.5590133136849411,
0.9989000546643668,-0.26189636904317065,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.7765156702302668,0.7079584612848225,0.8534915967618548,-0.926748028541501,-0.09133697064668578,-1.161841945662201,0.44114725873050864,-1.624789745525478,0.8658983225612954,0.8625908056472142,-1.0459455423554975,1.161841945662184,
-1.0011011565476418,1.354937607847805,-0.8464827839155324,0.5117274715439982,0.8641508875812508,-0.2859145133023032,0.8614809300663258,1.6210539808311162,-0.11591630203641284,1.4772731352541122,-0.6956819605319193,1.238751418457509,-1.42634399913162,0.7816260967286025,-1.3556199992203612,1.022234683549783,1.1983178703809307,1.3114742592948387,0.20248259530585055,-0.7816260967286196,
-1.0011011565476418,-1.609258016452317,-1.3087346237907302,0.9166192648571762,0.43830787714308045,0.3471638120092876,1.2972217099596346,0.24535696038231308,1.6771391259183337,0.03865469493154042,1.2360035862171077,0.07866242899375353,-0.3877841349451287,-0.7731483371840402,0.44114725873050864,0.8829176083352962,0.20105922692202452,0.281682806809112,0.6611125204072996,0.7731483371840233,
-1.0011011565476418,-0.8008410280068292,-1.7709864636659283,0.9166192648571762,0.8641508875812508,0.663702974665083,0.7294382694925959,0.2937945941298286,1.5692861678458676,-0.6306490714217416,-1.0016915520961216,0.38801949285075527,-1.4790678236544974,-0.3844547287058795,0.44114725873050864,0.04701515704837077,-0.7961994165368816,-0.816006983203146,0.7198376618884111,0.3844547287058626,
-1.0011011565476418,-1.0703133574886585,-1.7709864636659283,1.3304144157754452,0.6510797330600092,-1.552071163925485,0.8614809300663258,1.1510042674221277,1.6232126468821007,-1.6846101747596687,-1.250324345242036,-0.7333998636308751,-0.4454819051777115,-0.7731483371840402,1.3395308877059435,-1.3461555950965036,-1.6826515440559096,-1.8986082537650637,1.796180379762594,0.7731483371840233,
0.9989000546643668,1.6244099373296343,-1.3087346237907302,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.9922215863751987,0.969525450434381,1.6758923740906486,-0.19202500188112254,0.3503494083751553,0.39293248825044186,-0.4572363702449263,-0.6495702190240664,-0.4637798687172463,1.281297220394158,-1.0410619547063407,-0.39293248825045884,
-1.0011011565476418,1.0854652783659757,-1.3087346237907302,0.5117274715439982,0.43830787714308045,-1.552071163925485,0.8614809300663258,0.29447681432345557,0.4637933476030916,0.2194436433143235,1.216877986744345,-1.4294532573091283,0.0558918223605946,0.7816260967286025,-0.4572363702449263,1.16155175876427,1.6415439341404447,0.45520078048802565,0.0018281877711170322,-0.7816260967286196,
-1.0011011565476418,1.354937607847805,-1.3087346237907302,0.1235036252851041,0.8641508875812508,0.3471638120092876,1.0727491869842936,0.5056239642510055,-0.1563611613135876,-1.54228696007535,0.4136028088883141,1.0067336205647581,1.7102261654086166,-0.7731483371840402,0.44114725873050864,0.04701515704837077,-0.3529733527773678,-1.430864150804514,-0.04078111446777691,0.7731483371840233,
-1.0011011565476418,-1.3397856869704876,-1.3087346237907302,1.3304144157754452,0.6510797330600092,-1.552071163925485,0.7294382694925959,1.774894634494,1.6366942666411586,1.3618759341587188,0.18409561521516232,-1.4681228902912533,0.9661238872366861,1.5590133136849238,1.3395308877059435,-0.09230191816611617,1.0875113544410524,1.3718283370962,1.765352732727291,-1.5590133136849411,
-1.0011011565476418,1.0854652783659757,-1.7709864636659283,1.3304144157754452,1.077372019921047,-1.8686103265812803,1.0727491869842936,0.732462178631976,1.7984737037498577,1.3272567738301007,1.0447475914894813,-0.4240427997738736,-1.7168224285784164,-1.161841945662201,-0.4572363702449263,0.604283457906321,-1.0178124484166386,1.5076250121492627,2.2161078727444736,1.161841945662184,
-1.0011011565476418,0.5465206194023172,-0.8464827839155324,0.5117274715439982,1.077372019921047,0.663702974665083,0.8614809300663258,1.1977363506855758,0.6794992637480234,1.1926267058854751,1.2551291856898703,1.3547603174038847,-1.34377650035051,-0.7731483371840402,1.3395308877059435,0.18633223226285833,1.4199309022606876,1.4170938954472208,0.43451405348641947,0.7731483371840233,
-1.0011011565476418,-0.5313686985249999,-1.7709864636659283,0.9166192648571762,0.8641508875812508,0.030624649353492177,0.7294382694925959,0.3023223465501658,1.2861721529056447,0.411772311806646,-0.657430761586394,-1.0040872945057513,0.7691556371323516,-0.3844547287058795,1.3395308877059435,1.022234683549783,-0.4637798687172463,0.27413854708394186,0.7262473706779302,0.3844547287058626,
-1.0011011565476418,-1.609258016452317,-0.38423094404033464,0.9166192648571762,1.077372019921047,0.663702974665083,0.7294382694925959,1.124056569773862,1.1783191948331786,-1.1999419301590162,-0.657430761586394,-1.0814265604700015,-0.7100958169340398,0.39293248825044186,-1.3556199992203612,0.3256493074773459,0.7550918066214168,-1.3063838653392064,0.9787288521393421,-0.39293248825045884,
0.9989000546643668,1.0854652783659757,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.23725087986793714,-0.5575641773946591,1.0829987904350067,-0.07601610293474689,-0.4484662726035348,-1.5505355541403616,-0.4572363702449263,1.5795029844077333,0.09025271098214606,-0.33317436079225593,-1.0581545114783901,1.550535554140345,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.180964263002014,0.02326840145215462,-0.2940443716039038,-1.3134443583627529,-1.175657135362467,1.5590133136849238,-1.3556199992203612,1.16155175876427,0.53347877474166,-0.03517610164803465,-0.7867491278764945,-1.5590133136849411,
0.9989000546643668,0.007575960438658631,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,-0.0652027860543137,0.7769891988708043,0.8133854556541321,-0.8593141882252023,-1.161841945662201,-0.4572363702449263,0.743600533120808,1.6415439341404447,0.08930418381727297,1.3116063952749997,1.161841945662184,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.275335601315422,0.8310488091199089,-1.250324345242036,0.7360461896898818,-1.413411740286386,0.39293248825044186,1.3395308877059435,1.16155175876427,1.6415439341404447,0.5683646763655781,-0.9721423240076137,-0.39293248825045884,
0.9989000546643668,1.354937607847805,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2618539815563636,-0.7652791393663674,-0.7721843584229698,0.19467132794012917,-1.7019005914493002,0.004238879772281203,-0.4572363702449263,0.604283457906321,0.6442852906815384,-0.9027659700426028,-0.9099376263264773,-0.00423887977229812,
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.663702974665083,-0.9871163179658927,-0.9382950755604955,-0.5877729936034515,0.2348299367937093,-1.4798315389151877,-1.584131789237629,-0.12814416889850588,-0.3844547287058795,-1.3556199992203612,0.3256493074773459,1.5307374182005662,-0.0615810106861302,-1.05021868154851,0.3844547287058626,
0.9989000546643668,0.2770482899204879,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.7765156702302668,-1.1999419301590162,0.52835640572489,0.0013231630295035331,1.5629973724013362,-0.7731483371840402,1.3395308877059435,0.8829176083352962,0.4226722588017815,-1.0725118138589314,-1.0459455423554975,0.7731483371840233,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,0.9541391569549952,0.7769891988708043,-1.6228014222197542,1.5510599026980432,-0.3844547287058795,-0.4572363702449263,-1.3461555950965036,-1.0178124484166386,1.088918597402319,-0.5342676464150826,0.3844547287058626,
0.9989000546643668,-1.3397856869704876,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,0.9195199966263772,0.14584441626963704,1.5094388493323851,-0.7140749735018042,-1.5505355541403616,-0.4572363702449263,-0.5102531438095789,-1.2394254802963955,0.9304891431737456,0.13801923833698063,1.550535554140345,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.030624649353492177,-0.9871163179658927,-0.9382950755604955,0.207642572180985,0.5540955264909646,-0.4470491673860049,-0.5787213317023743,-1.3049797238148078,-1.5505355541403616,-0.4572363702449263,-1.0675214446675285,1.6415439341404447,0.45520078048802565,-1.0682269110047762,1.550535554140345,
-1.0011011565476418,1.354937607847805,0.5402727357100611,0.1235036252851041,0.8641508875812508,0.663702974665083,0.7294382694925959,0.9746503473695537,1.4614332097734017,-0.6883476719694384,-1.4989571383879503,0.2333409609222544,-1.18759460506576,-1.161841945662201,0.44114725873050864,-0.3709360685950913,-0.3529733527773678,-0.9706643075691342,-0.1567663211352536,1.161841945662184,
-1.0011011565476418,1.0854652783659757,0.07802089583486323,1.3304144157754452,0.6510797330600092,0.663702974665083,1.0727491869842936,1.2628883791769523,0.6794992637480234,-1.2461008105971734,-0.8486867563140205,-1.6228014222197542,1.594830624943451,0.39293248825044186,1.3395308877059435,1.16155175876427,-1.2394254802963955,-1.389370722316078,1.8663819522192242,-0.39293248825045884,
-1.0011011565476418,-0.8008410280068292,-0.8464827839155324,1.3304144157754452,0.8641508875812508,-1.552071163925485,0.7294382694925959,0.2323947767034005,0.49075658712120807,0.21559706994447705,-0.6191795626408687,-0.9654176615236262,-0.2544823899250235,-0.7731483371840402,-1.3556199992203612,-1.0675214446675285,0.9767048385011738,0.08930418381727297,1.9163166359318542,0.7731483371840233,
-1.0011011565476418,0.8159929488841464,-1.7709864636659283,0.9166192648571762,0.6510797330600092,-0.2859145133023032,0.8614809300663258,1.5586308331142478,0.9895765182063633,-1.403810318760878,1.7141435730361738,-0.7333998636308751,-0.7180541300695684,-0.3844547287058795,0.44114725873050864,0.3256493074773459,1.1983178703809307,-1.0385626450956658,0.6384648826843344,0.3844547287058626,
-1.0011011565476418,1.6244099373296343,-0.8464827839155324,0.1235036252851041,0.6510797330600092,-1.552071163925485,0.8614809300663258,1.4365134184550183,0.19416095242192674,0.8925939830374521,1.216877986744345,1.0067336205647581,-0.5280494039588215,0.7816260967286025,-0.4572363702449263,0.604283457906321,1.0875113544410524,1.1153235064404146,-0.222572664707643,-0.7816260967286196,
0.9989000546643668,-0.26189636904317065,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,0.7925830754214443,0.05021641890582383,-1.0814265604700015,-0.15400868658897404,0.004238879772281203,0.44114725873050864,0.04701515704837077,-0.4637798687172463,0.7871482083955126,0.13466177182818495,-0.00423887977229812,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,0.1235036252851041,0.8641508875812508,-1.2355320012696895,1.0727491869842936,0.7781709316049837,-0.04850820324112156,-1.0153064084063865,0.22234681416068763,1.5094388493323851,-1.5387551721709625,-1.5505355541403616,-0.4572363702449263,1.16155175876427,0.7550918066214168,-0.9518036582562089,-0.043222908292355776,1.550535554140345,
-1.0011011565476418,-1.609258016452317,-1.3087346237907302,0.5117274715439982,0.6510797330600092,-1.552071163925485,0.7294382694925959,1.3171248845702972,0.4368301080849751,0.6541064341069722,-1.6710875336428141,0.8907247216183826,0.1474124234191743,1.5590133136849238,0.44114725873050864,-0.09230191816611617,-1.4610385121761524,0.31185984570979264,0.034426135329239466,-1.5590133136849411,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.552071163925485,-0.9871163179658927,-0.9382950755604955,0.4233484883259168,0.35792028462879566,0.52835640572489,-0.4240427997738736,-0.7270072323470382,0.7816260967286025,-1.3556199992203612,1.3008688339787582,-1.2394254802963955,0.45520078048802565,-1.0731104986539328,-0.7816260967286196,
0.9989000546643668,-1.609258016452317,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,-0.8537503268728357,-1.3077011436603239,-1.1974354594163772,0.8288429856488165,-1.5505355541403616,-0.4572363702449263,-1.7641068207399657,-0.24216683683748935,-1.095144593034442,-0.4519791945267885,1.550535554140345,
-1.0011011565476418,0.007575960438658631,0.5402727357100611,0.5117274715439982,0.43830787714308045,-1.8686103265812803,0.8614809300663258,0.10243182981746099,1.0165397577244795,-0.26137802791648257,0.37535160994278877,-0.8880783955593757,0.07379802691553411,0.004238879772281203,-1.3556199992203612,0.3256493074773459,0.4226722588017815,-0.18228916628885275,-0.010686005579847523,-0.00423887977229812,
